,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
74,nizhneyansk,,,,,,,,
75,lompoc,1,US,1544918280,75,34.64,-120.46,62.96,10.29
76,cape town,0,ZA,1544918400,77,-33.93,18.42,66.2,8.05
77,airai,12,TL,1544920765,75,-8.93,125.41,79.44,1.14
78,mangrol,0,IN,1544920766,77,25.33,76.51,38.89,2.82
79,la ronge,90,CA,1544918400,68,55.1,-105.3,30.2,17.22
80,bolungarvik,,,,,,,,
81,ayr,92,GB,1544919600,93,55.46,-4.63,37.4,5.82
82,nacala,12,MZ,1544920767,99,-14.56,40.69,81.15,4.16
83,hermanus,0,ZA,1544920767,95,-34.42,19.24,54.15,4.27
84,ardahan,,,,,,,,
85,san carlos del zulia,0,VE,1544920768,59,9,-71.91,85.65,4.38
86,camopi,92,GF,1544920768,85,3.17,-52.33,75.61,2.71
87,butaritari,48,KI,1544920768,100,3.07,172.79,82.77,7.4
88,ilulissat,64,GL,1544917800,53,69.22,-51.1,24.8,13.87
89,cockburn town,48,TC,1544920539,98,21.46,-71.14,80.83,20.38
90,chumikan,64,RU,1544920769,89,54.72,135.31,3.79,3.27
91,shingu,75,JP,1544914800,80,33.72,135.99,39.2,5.82
92,thinadhoo,80,MV,1544920770,100,0.53,72.93,81.55,10.98
93,hamilton,90,BM,1544918100,83,32.3,-64.78,69.8,18.34
94,arraial do cabo,0,BR,1544920771,86,-22.97,-42.02,78.49,20.6
95,lang son,48,VN,1544920771,80,21.83,106.73,50.95,15.01
96,doctor pedro p. pena,,,,,,,,
97,ukiah,90,US,1544918160,83,39.15,-123.21,55.04,9.17
98,taolanaro,,,,,,,,
99,geraldton,5,CA,1544918400,65,49.72,-86.95,32,9.17
100,tiksi,32,RU,1544920772,63,71.64,128.87,-14.26,2.93
101,hithadhoo,48,MV,1544920772,100,-0.6,73.08,81.24,15.68
102,gazni,,,,,,,,
103,sisimiut,0,GL,1544920773,100,66.94,-53.67,-9.49,3.83
104,carnarvon,0,ZA,1544920773,36,-30.97,22.13,53.29,4.72
105,new norfolk,75,AU,1544918400,64,-42.78,147.06,73.4,6.93
106,pisco,40,PE,1544918400,30,-13.71,-76.2,71.6,18.34
107,fuerte olimpo,24,BR,1544920774,76,-21.04,-57.87,81.64,8.19
108,koslan,88,RU,1544920774,96,63.46,48.9,26.07,4.16
109,ixtapa,90,MX,1544917320,74,20.71,-105.21,78.8,9.17
110,paamiut,0,GL,1544920775,96,61.99,-49.67,30.16,3.15
111,jacareacanga,32,BR,1544920775,90,-6.22,-57.76,76.69,1.25
112,saldanha,100,PT,1544920776,99,41.42,-6.55,50.41,13.44
113,portland,90,US,1544918160,58,45.52,-122.67,48.92,6.93
114,kedrovyy,40,RU,1544918400,78,56.17,91.82,17.6,8.95
115,torbay,75,CA,1544918400,86,47.66,-52.73,33.8,21.92
116,voi,76,KE,1544920777,99,-3.4,38.57,67.51,1.81
117,oistins,75,BB,1544918400,74,13.07,-59.53,78.8,24.16
118,coquimbo,0,CL,1544918400,87,-29.95,-71.34,59,5.82
119,kahului,20,US,1544918040,58,20.89,-156.47,82.04,24.16
120,pochutla,5,MX,1544919060,61,15.74,-96.47,82.4,4.38
121,solvychegodsk,80,RU,1544920778,87,61.33,46.92,16.8,6.4
122,marcona,,,,,,,,
123,ust-tsilma,56,RU,1544920779,90,65.44,52.15,31.6,6.73
124,narsaq,68,GL,1544917800,80,60.91,-46.05,30.2,2.24
125,port hardy,90,CA,1544918400,87,50.7,-127.42,42.8,28.86
126,norman wells,20,CA,1544918400,75,65.28,-126.83,-13.01,2.24
127,axim,8,GH,1544920780,100,4.87,-2.24,82.81,12.77
128,nelson bay,24,AU,1544918400,61,-32.72,152.14,82.4,10.29
129,boende,76,CD,1544920781,96,-0.28,20.88,72.73,2.59
130,maimon,,,,,,,,
131,kodiak,1,US,1544919300,13,39.95,-94.76,44.42,5.82
132,upernavik,8,GL,1544920781,100,72.79,-56.15,14.77,22.5
133,vaitupu,,,,,,,,
134,toucheng,75,TW,1544918400,88,24.86,121.82,69.8,1.12
135,kloulklubed,12,PW,1544920782,97,7.04,134.26,84.25,15.23
136,aswan,0,EG,1544920782,88,24.09,32.9,48.84,3.04
137,sentyabrskiy,,,,,,,,
138,victoria,75,BN,1544918400,88,5.28,115.24,82.4,10.2
139,renfrew,92,GB,1544919600,93,55.88,-4.39,37.4,5.82
140,shimoda,20,JP,1544918400,100,34.7,138.93,46.4,5.82
141,ayan,92,TR,1544920784,86,40.67,33.6,31.29,1.7
142,roma,0,IT,1544919600,69,41.89,12.48,37.4,9.17
143,vaini,0,IN,1544920785,67,15.34,74.49,70.44,7.4
144,matane,75,CA,1544918400,69,48.83,-67.52,33.8,11.41
145,sibut,8,CF,1544920785,80,5.73,19.09,67.24,2.82
146,pevek,0,RU,1544920786,100,69.7,170.27,-30.46,5.06
147,barcelos,75,PT,1544918400,100,41.53,-8.62,59,5.82
148,sinnamary,80,GF,1544920786,92,5.38,-52.96,79.89,11.21
149,hlobyne,76,UA,1544920787,100,49.39,33.25,25.21,12.44
150,tasiilaq,80,GL,1544917800,69,65.61,-37.64,33.8,39.15
151,evensk,88,RU,1544920787,100,61.92,159.24,3.52,6.17
152,bathsheba,75,BB,1544918400,74,13.22,-59.52,78.8,24.16
153,meulaboh,44,ID,1544920788,100,4.14,96.13,78.04,3.83
154,nouadhibou,32,MR,1544918400,77,20.93,-17.03,62.6,14.99
155,cervo,80,BR,1544920788,92,-22.19,-46.24,69.45,1.36
156,vao,44,EE,1544920789,81,59.1,26.19,6.58,3.38
157,oranjemund,0,ZA,1544920789,92,-28.55,16.43,62.07,20.83
158,provideniya,0,RU,1544918400,64,64.42,-173.23,-0.41,5.84
159,muros,20,ES,1544918400,93,42.77,-9.06,53.6,7.74
160,sorland,0,NO,1544920790,100,67.67,12.69,40.02,14.12
161,mount isa,0,AU,1544918400,19,-20.73,139.49,91.4,6.93
162,bambous virieux,75,MU,1544918400,78,-20.34,57.76,78.8,12.75
163,samusu,,,,,,,,
164,avarua,75,CK,1544918400,78,-21.21,-159.78,82.4,10.29
165,tabiauea,,,,,,,,
166,hofn,92,IS,1544920792,100,64.25,-15.21,41.41,14.45
167,pechenga,36,RU,1544920792,78,58.89,41.46,2.53,4.72
168,illescas,75,ES,1544918400,87,40.12,-3.85,48.2,8.05
169,amderma,,,,,,,,
170,mingaora,0,PK,1544920501,76,34.78,72.36,12.75,1.7
171,sebring,75,US,1544919300,81,27.5,-81.44,68.9,4.7
172,naze,64,NG,1544918400,94,5.43,7.07,78.8,8.97
173,rincon,75,US,1544919300,82,32.3,-81.24,60.08,5.28
174,zhigansk,64,RU,1544920794,61,66.77,123.37,-7.42,9.75
175,bethel,1,US,1544918160,77,60.79,-161.76,-7.97,5.82
176,longyearbyen,75,NO,1544917800,68,78.22,15.63,26.6,21.92
177,quatre cocos,75,MU,1544918400,78,-20.21,57.76,78.8,12.75
178,sakaiminato,75,JP,1544918400,100,35.55,133.23,44.6,8.05
179,chickasha,1,US,1544919300,28,35.05,-97.94,50,5.82
180,usinsk,88,RU,1544920796,97,66,57.56,35.25,13.33
181,san patricio,64,PY,1544920796,93,-26.98,-56.83,78,2.71
182,nikolskoye,90,RU,1544918400,92,59.7,30.79,19.4,4.47
183,krasnoselkup,,,,,,,,
184,te anau,0,NZ,1544920797,59,-45.41,167.72,70.57,2.71
185,la peca,8,PE,1544920798,97,-5.61,-78.44,64.77,1.7
186,tambul,,,,,,,,
187,sept-iles,5,CA,1544918400,68,50.2,-66.38,28.4,9.17
188,luderitz,0,NA,1544920798,71,-26.65,15.16,60.09,15.9
189,kavaratti,20,IN,1544920799,100,10.57,72.64,82.18,7.52
190,marathon,0,CA,1544920799,85,48.72,-86.38,38.44,15.79
191,vila velha,20,BR,1544918400,74,-3.71,-38.6,80.6,9.17
192,constitucion,75,MX,1544917440,8,23.99,-104.67,60.8,2.59
193,broken hill,0,AU,1544918400,33,-31.97,141.45,75.2,10.29
194,katsuura,20,JP,1544918400,100,33.93,134.5,41,5.82
195,fare,76,PF,1544920801,96,-16.7,-151.02,83.85,14.79
196,la paz,90,MX,1544917440,64,24.15,-110.32,71.6,9.17
197,bellevue,90,US,1544919300,53,47.61,-122.19,50,3.36
198,tsiroanomandidy,0,MG,1544920804,93,-18.77,46.05,60.49,4.61
199,lagoa,75,PT,1544918400,87,37.14,-8.45,51.8,5.82
200,beringovskiy,12,RU,1544920805,100,63.05,179.32,-16.42,11.21
201,labuhan,88,ID,1544920805,94,-2.54,115.51,75.39,2.93
202,hays,1,US,1544918160,40,38.88,-99.33,41,5.82
203,khorinsk,24,RU,1544920806,74,52.16,109.78,3.7,4.94
204,arlit,24,NE,1544920806,57,18.74,7.39,53.11,5.17
205,juneau,90,US,1544918160,47,58.3,-134.42,35.06,16.11
206,honiara,92,SB,1544920807,92,-9.43,159.96,81.28,2.59
207,rokytnice nad jizerou,8,CZ,1544920807,88,50.73,15.43,20.4,4.5
208,belyy yar,0,RU,1544918400,63,53.6,91.39,28.4,8.95
209,thompson,75,CA,1544918400,86,55.74,-97.86,28.4,5.82
210,akdepe,90,TM,1544918400,82,42.05,59.39,33.8,6.93
211,saint-pierre,92,FR,1544918400,96,48.95,4.24,33.8,19.46
212,zhanakorgan,92,KZ,1544920809,98,43.91,67.25,29.44,11.43
213,kupang,40,ID,1544918400,70,-10.16,123.6,86,12.75
214,nagar karnul,12,IN,1544920809,88,16.48,78.32,59.14,6.4
215,tonantins,24,BR,1544920810,83,-2.86,-67.77,78.9,4.94
216,donghai,68,CN,1544920810,100,34.52,118.76,31.33,8.86
217,faanui,64,PF,1544920810,98,-16.48,-151.75,83.71,15.23
218,tiznit,0,MA,1544920811,90,29.7,-9.73,54.73,2.93
219,juegang,64,CN,1544920811,100,32.31,121.18,43.48,18.81
220,esperance,20,TT,1544918400,88,10.24,-61.45,75.2,5.82
221,sur,92,OM,1544920812,100,22.57,59.53,72.37,10.09
222,lazaro cardenas,75,MX,1544918160,27,28.39,-105.62,51.8,4.7
223,okitipupa,0,NG,1544920812,81,6.5,4.78,77.1,3.15
224,pangnirtung,48,CA,1544920813,64,66.15,-65.72,-4.13,3.38
225,fortuna,0,ES,1544918400,67,38.18,-1.13,57.2,8.05
226,tupik,48,RU,1544920813,63,54.43,119.94,-23.48,2.59
227,sao luis do quitunde,20,BR,1544918400,83,-9.32,-35.56,71.6,4.7
228,ambilobe,8,MG,1544920814,85,-13.19,49.05,67.2,3.94
229,srednekolymsk,8,RU,1544920814,0,67.46,153.71,-46.97,2.26
230,raleigh,90,US,1544919000,100,35.78,-78.64,51.98,2.15
231,magadan,76,RU,1544920815,100,59.56,150.8,15.45,7.74
232,lebu,0,ET,1544920815,76,8.96,38.73,32.59,2.59
233,castro,90,CL,1544918400,100,-42.48,-73.76,53.6,19.46
234,great falls,75,US,1544918280,37,47.5,-111.29,38.84,23.04
235,hobyo,0,SO,1544920816,81,5.35,48.53,77.64,17.58
236,balabac,8,PH,1544920816,100,7.99,117.06,81.73,10.76
237,tura,0,IN,1544920817,90,25.52,90.21,56.71,5.28
238,port elizabeth,90,US,1544919480,100,39.31,-74.98,51.8,11.41
239,nanortalik,92,GL,1544917800,80,60.14,-45.24,30.2,2.24
240,jakoruda,,,,,,,,
241,vegreville,0,CA,1544920678,83,53.5,-112.05,22.87,18.37
242,codrington,75,AU,1544918400,74,-28.95,153.24,78.8,19.46
243,chokurdakh,56,RU,1544920818,72,70.62,147.9,-36.94,3.04
244,kushima,75,JP,1544918400,87,31.5,131.29,46.4,6.93
245,inhambane,92,MZ,1544920819,99,-23.87,35.38,75.43,7.63
246,kieta,44,PG,1544920819,92,-6.22,155.63,85.42,2.93
247,khatanga,44,RU,1544920819,71,71.98,102.47,-6.2,15.23
248,vestmanna,92,FO,1544919600,81,62.16,-7.17,42.8,38.03
249,ondjiva,0,AO,1544920820,22,-17.07,15.73,76.29,11.21
250,beloha,24,MG,1544920820,63,-25.17,45.06,78.27,11.77
251,hambantota,44,LK,1544920821,100,6.12,81.12,78.49,5.95
252,hovd,0,NO,1544917800,100,63.83,10.7,32,25.28
253,picota,40,PE,1544918400,290,-6.92,-76.33,62.6,6.93
254,praya,75,ID,1544918400,78,-8.71,116.27,82.4,4.7
255,gorontalo,44,ID,1544920822,86,0.54,123.06,78.13,2.37
256,vardo,90,US,1544919720,96,39.62,-77.74,51.8,12.75
257,mount gambier,40,AU,1544918400,68,-37.83,140.78,69.8,3.36
258,port lincoln,76,AU,1544920823,93,-34.72,135.86,64.27,9.08
259,mys shmidta,,,,,,,,
260,attawapiskat,,,,,,,,
261,saleaula,,,,,,,,
262,surgut,75,RU,1544918400,100,61.25,73.4,23,6.71
263,wawa,0,NG,1544920824,70,9.9,4.41,67.2,2.71
264,lavrentiya,64,RU,1544920824,100,65.58,-170.99,9.28,17.36
265,sarankhola,92,BD,1544920825,62,22.31,89.79,71.11,8.75
266,chernyshevskiy,56,RU,1544920825,87,63.01,112.47,1.36,2.71
267,baykit,0,RU,1544920825,78,61.68,96.39,-5.17,7.52
268,port macquarie,90,AU,1544918400,88,-31.43,152.91,78.8,14.99
269,hami,0,CN,1544920826,52,42.84,93.51,-5.12,3.49
270,thessalon,40,CA,1544919300,97,46.26,-83.55,32,6.62
271,bengkulu,,,,,,,,
272,auray,40,FR,1544918400,93,47.67,-2.99,50,2.24
273,sarakhs,12,TM,1544918400,81,36.54,61.16,42.8,4.7
274,pitea,0,SE,1544919600,83,65.32,21.48,-7.61,1.12
275,piopio,92,CL,1544918400,93,-42.79,-73.57,59,6.93
276,severo-kurilsk,48,RU,1544920828,100,50.68,156.12,27.82,12.33
277,hasaki,75,JP,1544920200,64,35.73,140.83,39.2,4.7
278,tonekabon,0,IR,1544918400,93,36.82,50.88,48.2,1.36
279,plettenberg bay,80,ZA,1544920829,100,-34.05,23.37,62.83,2.15
280,nara,75,JP,1544918400,85,34.68,135.8,42.8,6.93
281,padang,56,ID,1544920643,100,-0.92,100.36,83.85,7.29
282,ardakan,0,IR,1544918400,32,32.31,54.02,39.2,4.7
283,springfield,1,US,1544918100,68,37.22,-93.29,48.2,5.82
284,haines junction,36,CA,1544920831,72,60.75,-137.51,-13.58,2.26
285,rawannawi,,,,,,,,
286,havre-saint-pierre,20,CA,1544918400,79,50.23,-63.6,28.4,16.11
287,alice springs,0,AU,1544918400,20,-23.7,133.88,84.2,9.17
288,poya,36,NC,1544920832,93,-21.35,165.16,78.31,11.88
289,borogontsy,64,RU,1544920832,69,62.67,131.17,-16.1,2.71
290,umm lajj,0,SA,1544920832,100,25.02,37.27,65.26,4.05
291,gikongoro,80,RW,1544920832,100,-2.46,29.57,58.33,2.37
292,tabulbah,,,,,,,,
293,cayenne,90,GF,1544918400,78,4.94,-52.33,78.8,2.24
294,catabola,76,AO,1544920833,95,-12.14,17.29,65.98,5.17
295,klaksvik,92,FO,1544919600,81,62.23,-6.59,42.8,38.03
296,kazalinsk,,,,,,,,
297,saint-joseph,75,FR,1544918400,93,43.56,6.97,41,2.24
298,hirara,0,JP,1544920835,100,24.8,125.28,72.6,7.18
299,udachnyy,44,RU,1544920835,65,66.42,112.4,-9.71,4.05
300,san carlos de bariloche,40,AR,1544918400,66,-41.13,-71.31,53.6,24.16
301,pozo colorado,64,PY,1544920835,88,-23.49,-58.8,79.17,3.15
302,vereshchagino,80,RU,1544920836,88,58.07,54.67,14.77,7.96
303,ponta delgada,20,PT,1544918400,67,37.73,-25.67,59,6.93
304,mandalgovi,0,MN,1544920836,63,45.76,106.27,-2.87,8.97
305,hervey bay,75,AU,1544918400,69,-25.3,152.85,80.6,6.93
306,zabid,0,YE,1544920837,78,14.2,44.5,39.25,4.05
307,nata,20,CY,1544918400,51,34.78,32.57,60.8,11.41
308,buraydah,0,SA,1544918400,100,26.33,43.97,53.6,5.82
309,kamthi,,,,,,,,
310,mago,36,RU,1544920838,68,53.27,140.15,-15.34,2.82
311,lipin bor,64,RU,1544920838,86,60.26,37.97,12.61,5.17
312,makakilo city,1,US,1544918160,45,21.35,-158.09,82.04,8.05
313,menongue,92,AO,1544920839,32,-14.66,17.68,80.34,3.83
314,ust-kulom,92,RU,1544920839,94,61.69,53.69,24.76,5.73
315,koster,64,ZA,1544920840,70,-25.86,26.9,63.1,3.6
316,shirokiy,64,RU,1544920840,90,53.87,39.17,17.29,6.17
317,tefe,20,BR,1544920840,91,-3.35,-64.71,77.55,3.71
318,sitka,12,US,1544920840,30,37.17,-99.65,45.6,10.42
319,columbus,90,US,1544919660,100,32.46,-84.99,53.96,4.83
320,league city,1,US,1544919300,45,29.51,-95.09,59,4.7
321,taoudenni,0,ML,1544920841,36,22.68,-3.98,52.89,11.32
322,grand gaube,75,MU,1544918400,78,-20.01,57.66,78.8,12.75
323,salalah,0,OM,1544917800,60,17.01,54.1,73.4,9.17
324,kopervik,12,NO,1544919600,56,59.28,5.31,41,26.4
325,flinders,0,AU,1544918400,61,-34.58,150.85,82.4,6.93
326,mustasaari,80,FI,1544919600,86,63.17,21.67,26.6,9.17
327,joao pinheiro,80,BR,1544920721,44,-17.74,-46.17,80.11,5.17
328,balkanabat,12,TM,1544920843,87,39.51,54.36,31.02,4.27
329,jiroft,,,,,,,,
330,raudeberg,0,NO,1544919600,48,61.99,5.14,41,23.04
331,cherskiy,20,RU,1544920844,66,68.75,161.3,-35.41,2.15
332,hibbing,1,US,1544919300,53,47.43,-92.94,41,11.41
333,nauta,24,PE,1544920845,88,-4.51,-73.58,76.51,2.71
334,maniitsoq,24,GL,1544920845,100,65.42,-52.9,17.07,6.17
335,doha,0,QA,1544920200,68,25.29,51.53,69.8,5.82
336,chapleau,5,CA,1544918400,92,47.85,-83.4,24.8,4.7
337,puerto escondido,20,MX,1544917260,74,15.86,-97.07,80.6,1.92
338,bubaque,0,GW,1544920846,95,11.28,-15.83,82,20.27
339,ducheng,76,CN,1544920847,100,30.54,114.9,40.47,8.75
340,tabialan,,,,,,,,
341,biak,8,ID,1544920847,91,-0.91,122.88,82.32,3.04
342,ahuimanu,40,US,1544918160,49,21.44,-157.84,82.04,14.99
343,rocha,0,UY,1544920746,66,-34.48,-54.34,63.37,5.28
344,vagur,92,FO,1544920848,100,61.47,-6.81,44.97,43.64
345,ancud,90,CL,1544918400,100,-41.87,-73.83,53.6,19.46
346,marsaxlokk,20,MT,1544919300,54,35.84,14.54,53.6,19.46
347,poso,80,ID,1544920849,100,-1.4,120.75,79.75,2.82
348,itarema,68,BR,1544920849,93,-2.92,-39.92,76.33,4.16
349,qaqortoq,64,GL,1544917800,80,60.72,-46.03,30.2,2.24
350,sobolevo,80,RU,1544920850,97,54.43,31.9,23.05,7.85
351,pucallpa,75,PE,1544918400,74,-8.38,-74.54,82.4,5.82
352,kenai,1,US,1544918160,91,60.55,-151.26,23,11.41
353,barentsburg,,,,,,,,
354,sao joao da barra,0,BR,1544920847,98,-21.64,-41.05,79.44,23.73
355,porto novo,20,BR,1544918400,69,-23.68,-45.44,77,3.36
356,chuy,0,UY,1544920852,79,-33.69,-53.46,63.64,8.41
357,iqaluit,75,CA,1544918400,92,63.75,-68.52,10.4,2.24
358,talcahuano,0,CL,1544918400,72,-36.72,-73.12,60.8,12.75
359,akyab,,,,,,,,
360,marzuq,0,YE,1544920853,82,14.4,46.47,45.82,3.71
361,seoul,90,KR,1544920200,73,37.57,126.98,30.2,1.12
362,turukhansk,64,RU,1544920853,61,65.8,87.96,-7.46,5.61
363,horki,68,BY,1544920853,96,54.29,30.98,23.32,7.96
364,pomerode,92,BR,1544920854,90,-26.74,-49.18,73.32,4.27
365,severo-yeniseyskiy,12,RU,1544920854,75,60.37,93.04,-3.91,2.59
366,belaya gora,12,RU,1544920854,0,68.54,146.19,-47.87,2.82
367,ordubad,0,AZ,1544918400,92,38.91,46.02,30.2,2.24
368,grindavik,40,IS,1544920200,86,63.84,-22.43,39.2,17.22
369,bandarbeyla,0,SO,1544920855,100,9.49,50.81,78.67,23.4
370,morehead,90,US,1544919300,93,38.18,-83.43,51.8,2.71
371,hanna,0,CA,1544920856,72,51.64,-111.93,22.6,7.18
372,cabedelo,20,BR,1544918400,83,-6.97,-34.84,75.2,6.93
373,kantunilkin,75,MX,1544917200,68,21.1,-87.49,71.6,6.93
374,tungor,0,RU,1544920857,100,53.39,142.95,-9.98,3.27
375,sebezh,80,RU,1544920857,90,56.29,28.48,24.09,6.73
376,isangel,20,VU,1544920857,99,-19.55,169.27,79.12,16.02
377,fort nelson,20,CA,1544918400,76,58.81,-122.69,-9.41,5.82
378,buala,24,SB,1544920858,100,-8.15,159.59,87.09,3.71
379,gizo,0,IL,1544919600,48,31.8,34.94,66.2,3.36
380,rawson,56,AR,1544920859,25,-43.3,-65.11,82.14,17.36
381,mengyin,24,CN,1544920859,71,35.71,117.93,16.03,3.04
382,mayo,40,CA,1544918400,75,63.59,-135.9,-18.41,5.82
383,matara,92,PE,1544920860,92,-13.74,-72.9,47.08,2.15
384,chardara,,,,,,,,
385,jos,0,NG,1544920860,70,9.92,8.9,54.24,1.92
386,touros,20,BR,1544918400,78,-5.2,-35.46,78.8,6.93
387,palanga,92,RO,1544920861,94,44.45,25.08,34.93,18.48
388,bezhetsk,56,RU,1544920861,82,57.78,36.69,8.38,3.38
389,moindou,20,NC,1544920200,38,-21.69,165.68,89.6,4.7
390,iguape,24,BR,1544920862,97,-24.7,-47.56,76.78,6.96
391,carbonia,0,IT,1544919600,87,39.17,8.53,44.6,3.36
392,pacific grove,1,US,1544919300,72,36.62,-121.92,62.06,3.94
393,alihe,0,CN,1544920862,56,50.57,123.73,-12.64,4.16
394,sabzevar,0,IR,1544920863,75,36.21,57.68,26.97,3.71
395,ostrovnoy,8,RU,1544920863,90,68.05,39.51,11.17,12.88
396,port-gentil,88,GA,1544920863,100,-0.72,8.78,79.3,8.08
397,galle,1,US,1544918160,35,29.74,-97.91,62.06,6.93
398,goderich,68,CA,1544920864,86,43.74,-81.71,34.44,8.3
399,barbar,,,,,,,,
400,agha jari,,,,,,,,
401,lakes entrance,0,AU,1544920865,76,-37.88,147.99,71.47,2.37
402,sao felix do xingu,32,BR,1544920865,97,-6.64,-51.99,74.4,0.92
403,sunggal,40,ID,1544918400,94,3.58,98.62,77,3.36
404,kahama,92,TZ,1544920866,98,-3.83,32.6,62.92,3.94
405,abnub,24,EG,1544920866,82,27.27,31.15,43.93,2.71
406,umzimvubu,,,,,,,,
